Z_Index,Theta_Index,Flux_Density(W/m^2)
258,18,368.71
258,19,369.55
258,20,369.83
258,21,370.46
258,22,370.62
258,23,371.03
258,24,371.73
258,25,371.74
258,26,371.77
258,27,372.27
258,28,372.54
258,29,372.26
258,30,372.16
258,31,371.72
258,32,371.20
258,33,371.29
258,34,370.70
258,35,369.84
258,36,369.46
258,37,368.80
258,38,368.06
258,39,367.18
258,40,366.95
258,41,366.13
258,42,365.34
258,43,364.34
258,44,363.73
258,45,363.04
258,46,362.17
258,47,361.43
258,48,360.33
258,49,360.30
258,50,359.38
258,51,359.04
258,52,358.16
258,53,357.81
258,54,356.78
258,55,356.42
258,56,355.65
258,57,355.42
258,58,354.97
258,59,354.21
258,60,354.19
258,61,353.65
258,62,353.56
258,63,353.64
258,64,353.22
258,65,353.11
258,66,352.57
258,67,352.57
258,68,352.40
258,69,352.17
258,70,351.98
258,71,351.90
258,72,351.92
258,73,351.95
258,74,351.88
258,75,351.61
258,76,352.06
258,77,351.84
258,78,351.57
258,79,351.55
258,80,351.40
258,81,351.46
258,82,351.40
258,83,351.60
258,84,351.36
258,85,351.42
258,86,351.52
258,87,351.00
258,88,351.35
258,89,351.12
258,90,351.62
258,91,351.25
258,92,351.23
258,93,351.51
258,94,351.34
258,95,351.18
258,96,350.99
258,97,351.16
258,98,351.04
258,99,350.94
258,100,350.70
258,101,350.41
258,102,350.57
258,103,350.20
258,104,349.88
258,105,350.12
258,106,350.15
258,107,349.99
258,108,349.72
258,109,350.11
258,110,349.83
258,111,349.89
258,112,350.05
258,113,349.53
258,114,349.71
258,115,350.27
258,116,349.61
258,117,349.71
258,118,349.75
258,119,349.99
258,120,350.25
258,121,349.96
258,122,349.47
258,123,349.70
258,124,349.72
258,125,349.86
258,126,349.81
258,127,349.43
258,128,349.30
258,129,349.78
258,130,349.36
258,131,349.51
258,132,348.98
258,133,349.45
258,134,349.04
258,135,348.88
258,136,348.92
258,137,348.58
258,138,348.75
258,139,348.48
258,140,348.64
258,141,348.22
258,142,348.18
258,143,348.24
258,144,348.71
258,145,348.49
258,146,348.06
258,147,348.46
258,148,348.66
258,149,348.56
258,150,348.65
258,151,348.21
258,152,348.81
258,153,348.85
258,154,348.46
258,155,348.68
258,156,348.77
258,157,348.83
258,158,348.80
258,159,349.07
258,160,349.03
258,161,349.35
258,162,349.26
258,163,349.08
258,164,349.03
258,165,349.18
258,166,349.45
258,167,349.04
258,168,348.95
258,169,348.94
258,170,348.46
258,171,348.57
258,172,348.97
258,173,349.05
258,174,348.75
258,175,348.54
258,176,348.32
258,177,348.74
258,178,348.69
258,179,348.55
258,180,348.69
258,181,348.59
258,182,348.45
258,183,348.37
258,184,348.70
258,185,348.54
258,186,348.88
258,187,349.00
258,188,349.37
258,189,349.26
258,190,349.67
258,191,349.46
258,192,349.82
258,193,349.95
258,194,350.16
258,195,350.81
258,196,350.90
258,197,351.59
258,198,351.67
258,199,352.49
258,200,352.82
258,201,353.79
258,202,354.25
258,203,354.72
258,204,355.50
258,205,356.35
258,206,357.12
258,207,357.77
258,208,358.83
258,209,360.17
258,210,360.58
258,211,361.46
258,212,362.39
258,213,363.63
258,214,364.40
258,215,365.54
258,216,365.99
258,217,367.04
258,218,367.85
258,219,368.42
258,220,369.02
258,221,369.92
258,222,370.53
258,223,370.91
258,224,371.10
258,225,371.68
258,226,372.14
258,227,372.43
258,228,372.11
258,229,372.23
258,230,371.80
258,231,371.36
258,232,371.14
258,233,370.61
258,234,370.22
258,235,370.15
258,236,369.22
258,237,368.64
258,238,368.17
258,239,367.58
258,240,366.77
258,241,366.07
258,242,365.88
258,243,365.49
258,244,364.75
258,245,364.22
258,246,363.84
258,247,363.51
258,248,363.06
258,249,362.63
258,250,362.46
258,251,362.15
258,252,362.06
258,253,361.71
258,254,361.93
258,255,361.65
259,0,360.88
259,1,361.41
259,2,361.59
259,3,361.78
259,4,361.79
259,5,362.22
259,6,362.28
259,7,362.61
259,8,363.46
259,9,363.59
259,10,364.29
259,11,364.71
259,12,365.20
259,13,365.76
259,14,366.44
259,15,366.93
259,16,367.16
259,17,368.12
259,18,368.43
259,19,368.97
259,20,369.66
259,21,370.34
259,22,370.37
259,23,370.99
259,24,371.33
259,25,371.37
259,26,372.07
259,27,372.10
259,28,372.19
259,29,372.15
259,30,371.63
259,31,371.58
259,32,371.35
259,33,370.67
259,34,370.64
259,35,370.18
259,36,369.37
259,37,368.96
259,38,368.31
259,39,367.50
259,40,366.94
259,41,366.23
259,42,365.34
259,43,364.92
259,44,364.10
259,45,363.10
259,46,362.72
259,47,361.71
259,48,361.38
259,49,360.57
259,50,359.54
259,51,359.10
259,52,358.83
259,53,357.83
259,54,357.57
259,55,356.56
259,56,356.41
259,57,355.92
259,58,355.47
259,59,355.20
259,60,354.79
259,61,353.97
259,62,354.11
259,63,354.12
259,64,354.05
259,65,353.19
259,66,353.63
259,67,353.16
259,68,352.85
259,69,352.98
259,70,352.65
259,71,352.61
259,72,352.78
259,73,352.64
259,74,352.20
259,75,351.86
259,76,352.15
259,77,352.36
259,78,352.40
259,79,352.15
259,80,351.99
259,81,352.00
259,82,352.11
259,83,352.22
259,84,352.00
259,85,351.94
259,86,351.93
259,87,352.32
259,88,352.30
259,89,352.30
259,90,352.29
259,91,352.42
259,92,352.09
259,93,352.19
259,94,351.95
259,95,351.69
259,96,351.90
259,97,351.81
259,98,351.96
259,99,351.20
259,100,351.15
259,101,351.24
259,102,351.24
259,103,351.50
259,104,350.89
259,105,350.71
259,106,350.89
259,107,350.62
259,108,350.31
259,109,350.65
259,110,350.92
259,111,350.81
259,112,350.23
259,113,350.15
259,114,351.20
259,115,350.76
259,116,350.40
259,117,350.07
259,118,350.29
259,119,350.65
259,120,350.69
259,121,350.93
259,122,350.77
259,123,350.61
259,124,350.77
259,125,350.38
259,126,350.79
259,127,350.29
259,128,350.55
259,129,350.29
259,130,350.12
259,131,350.28
259,132,349.94
259,133,349.89
259,134,349.54
259,135,349.77
259,136,349.76
259,137,349.37
259,138,349.45
259,139,349.76
259,140,349.55
259,141,349.25
259,142,349.06
259,143,348.96
259,144,349.17
259,145,349.01
259,146,349.05
259,147,349.31
259,148,349.13
259,149,349.07
259,150,348.94
259,151,349.10
259,152,349.09
259,153,349.51
259,154,349.75
259,155,349.36
259,156,349.68
259,157,349.47
259,158,349.35
259,159,349.42
259,160,349.64
259,161,349.67
259,162,349.70
259,163,349.68
259,164,350.10
259,165,350.11
259,166,349.59
259,167,349.50
259,168,349.39
259,169,349.29
259,170,349.79
259,171,349.48
259,172,349.33
259,173,349.37
259,174,349.23
259,175,349.20
259,176,349.22
259,177,349.34
259,178,349.16
259,179,348.96
259,180,349.59
259,181,349.40
259,182,349.18
259,183,349.36
259,184,349.29
259,185,348.94
259,186,349.63
259,187,349.56
259,188,349.70
259,189,349.66
259,190,349.48
259,191,350.45
259,192,350.38
259,193,350.60
259,194,351.00
259,195,351.40
259,196,351.88
259,197,352.36
259,198,352.51
259,199,353.02
259,200,353.82
259,201,354.12
259,202,354.84
259,203,355.48
259,204,356.01
259,205,356.85
259,206,357.42
259,207,358.19
259,208,358.90
259,209,360.18
259,210,360.75
259,211,361.71
259,212,362.52
259,213,363.68
259,214,364.94
259,215,365.49
259,216,366.75
259,217,367.10
259,218,368.06
259,219,368.27
259,220,369.52
259,221,369.56
259,222,370.58
259,223,370.80
259,224,371.29
259,225,371.89
259,226,371.98
259,227,372.01
259,228,372.06
259,229,371.91
259,230,371.44
259,231,371.32
259,232,370.97
259,233,370.63
259,234,370.21
259,235,369.25
259,236,368.68
259,237,368.48
259,238,367.44
259,239,367.31
259,240,366.67
259,241,365.94
259,242,365.74
259,243,364.89
259,244,364.28
259,245,363.93
259,246,363.14
259,247,363.09
259,248,362.56
259,249,362.30
259,250,362.02
259,251,361.74
259,252,361.43
259,253,360.98
259,254,361.01
259,255,360.96
260,0,360.40
260,1,360.38
260,2,360.49
260,3,360.87
260,4,361.12
260,5,361.34
260,6,361.79
260,7,362.26
260,8,362.40
260,9,363.28
260,10,363.73
260,11,364.19
260,12,364.52
260,13,365.11
260,14,366.07
260,15,366.23
260,16,367.17
260,17,367.69
260,18,367.98
260,19,368.72
260,20,369.29
260,21,369.89
260,22,369.99
260,23,370.94
260,24,371.13
260,25,371.31
260,26,371.63
260,27,371.74
260,28,372.00
260,29,371.94
260,30,371.61
260,31,371.72
260,32,371.61
260,33,371.02
260,34,370.28
260,35,370.32
260,36,369.56
260,37,368.74
260,38,368.58
260,39,367.82
260,40,367.37
260,41,366.49
260,42,365.47
260,43,365.28
260,44,364.25
260,45,363.48
260,46,362.83
260,47,362.23
260,48,361.06
260,49,360.60
260,50,360.23
260,51,359.36
260,52,359.38
260,53,358.30
260,54,357.74
260,55,357.34
260,56,357.02
260,57,356.17
260,58,356.37
260,59,355.62
260,60,355.01
260,61,355.06
260,62,355.14
260,63,354.61
260,64,354.53
260,65,354.28
260,66,353.88
260,67,353.64
260,68,353.61
260,69,353.44
260,70,353.49
260,71,353.07
260,72,353.10
260,73,352.95
260,74,353.13
260,75,352.57
260,76,352.98
260,77,352.85
260,78,352.96
260,79,352.99
260,80,352.51
260,81,352.99
260,82,352.39
260,83,352.75
260,84,352.90
260,85,352.80
260,86,352.75
260,87,352.58
260,88,352.50
260,89,352.99
260,90,352.96
260,91,352.91
260,92,353.17
260,93,352.31
260,94,352.43
260,95,352.43
260,96,352.37
260,97,352.40
260,98,352.33
260,99,352.09
260,100,352.25
260,101,351.55
260,102,351.99
260,103,351.81
260,104,351.37
260,105,351.75
260,106,351.48
260,107,351.41
260,108,350.79
260,109,351.54
260,110,351.26
260,111,351.65
260,112,351.53
260,113,351.15
260,114,350.67
260,115,351.08
260,116,350.86
260,117,351.63
260,118,351.58
260,119,351.67
260,120,351.34
260,121,351.33
260,122,351.57
260,123,351.40
260,124,351.17
260,125,351.42
260,126,350.92
260,127,351.57
260,128,350.87
260,129,351.19
260,130,351.20
260,131,350.89
260,132,350.54
260,133,350.92
260,134,350.46
260,135,350.43
260,136,349.87
260,137,350.33
260,138,350.39
260,139,349.91
260,140,350.18
260,141,350.13
260,142,349.84
260,143,349.78
260,144,349.90
260,145,349.92
260,146,350.16
260,147,349.78
260,148,349.86
260,149,349.88
260,150,350.36
260,151,349.78
260,152,349.84
260,153,350.18
260,154,349.89
260,155,350.24
260,156,350.03
260,157,350.30
260,158,349.93
260,159,350.49
260,160,350.62
260,161,350.25
260,162,350.65
260,163,350.46
260,164,350.24
260,165,350.17
260,166,350.34
260,167,350.07
260,168,350.39
260,169,350.16
260,170,350.19
260,171,350.21
260,172,350.11
260,173,350.19
260,174,350.23
260,175,349.85
260,176,349.70
260,177,350.05
260,178,349.90
260,179,349.91
260,180,349.95
260,181,349.89
260,182,349.99
260,183,349.84
260,184,349.93
260,185,349.85
260,186,349.96
260,187,350.24
260,188,350.41
260,189,350.71
260,190,350.85
260,191,351.08
260,192,351.06
260,193,351.39
260,194,351.95
260,195,351.94
260,196,352.31
260,197,352.94
260,198,353.66
260,199,353.53
260,200,354.59
260,201,354.89
260,202,355.45
260,203,356.00
260,204,357.05
260,205,357.56
260,206,357.88
260,207,358.89
260,208,359.52
260,209,360.15
260,210,361.01
260,211,361.93
260,212,362.95
260,213,364.01
260,214,364.67
260,215,365.92
260,216,366.95
260,217,367.51
260,218,368.01
260,219,368.73
260,220,369.43
260,221,370.01
260,222,370.21
260,223,371.00
260,224,371.39
260,225,371.60
260,226,372.08
260,227,372.12
260,228,372.13
260,229,371.75
260,230,371.64
260,231,371.23
260,232,370.85
260,233,370.33
260,234,369.37
260,235,369.27
260,236,368.50
260,237,368.17
260,238,367.52
260,239,366.52
260,240,366.26
260,241,365.65
260,242,365.01
260,243,364.51
260,244,364.09
260,245,363.33
260,246,362.86
260,247,362.80
260,248,361.95
260,249,361.76
260,250,361.48
260,251,361.11
260,252,360.80
260,253,360.96
260,254,360.48
260,255,360.30
261,0,359.63
261,1,359.84
261,2,359.99
261,3,360.39
261,4,360.59
261,5,360.73
261,6,361.13
261,7,361.73
261,8,362.14
261,9,362.54
261,10,363.06
261,11,363.54
261,12,364.26
261,13,365.11
261,14,365.22
261,15,365.81
261,16,366.68
261,17,367.16
261,18,367.95
261,19,368.23
261,20,369.10
261,21,369.24
261,22,369.77
261,23,370.42
261,24,370.74
261,25,371.04
261,26,371.28
261,27,371.90
261,28,371.78
261,29,371.81
261,30,371.64
261,31,371.76
261,32,371.50
261,33,371.03
261,34,370.29
261,35,370.07
261,36,369.66
261,37,369.25
261,38,368.50
261,39,367.98
261,40,367.39
261,41,366.64
261,42,365.83
261,43,365.06
261,44,364.62
261,45,363.89
261,46,363.34
261,47,362.42
261,48,361.85
261,49,361.39
261,50,360.72
261,51,360.05
261,52,359.22
261,53,358.60
261,54,357.92
261,55,357.98
261,56,357.47
261,57,356.96
261,58,356.52
261,59,356.09
261,60,356.01
261,61,355.30
261,62,355.52
261,63,355.20
261,64,355.11
261,65,354.48
261,66,354.72
261,67,354.10
261,68,354.37
261,69,353.56
261,70,354.08
261,71,354.07
261,72,353.76
261,73,353.52
261,74,353.45
261,75,353.71
261,76,353.30
261,77,353.24
261,78,353.54
261,79,353.77
261,80,352.99
261,81,353.19
261,82,353.03
261,83,353.50
261,84,353.44
261,85,353.18
261,86,353.33
261,87,353.53
261,88,353.49
261,89,353.40
261,90,353.67
261,91,353.02
261,92,353.08
261,93,353.31
261,94,353.14
261,95,352.78
261,96,353.12
261,97,352.76
261,98,352.80
261,99,352.41
261,100,352.65
261,101,352.57
261,102,353.00
261,103,352.11
261,104,352.15
261,105,352.22
261,106,352.31
261,107,352.15
261,108,351.99
261,109,351.45
261,110,352.21
261,111,351.84
261,112,352.17
261,113,351.77
261,114,351.79
261,115,351.76
261,116,351.82
261,117,351.83
261,118,352.46
261,119,352.30
261,120,352.44
261,121,351.65
261,122,351.83
261,123,352.06
261,124,351.95
261,125,352.12
261,126,352.23
261,127,352.03
261,128,352.05
261,129,351.62
261,130,351.46
261,131,351.27
261,132,351.25
261,133,351.93
261,134,351.43
261,135,350.84
261,136,350.98
261,137,350.79
261,138,351.32
261,139,350.96
261,140,351.13
261,141,351.00
261,142,350.60
261,143,350.53
261,144,350.64
261,145,350.15
261,146,350.96
261,147,351.19
261,148,350.53
261,149,350.34
261,150,350.63
261,151,350.65
261,152,350.49
261,153,350.87
261,154,351.10
261,155,350.80
261,156,350.97
261,157,351.09
261,158,351.20
261,159,351.36
261,160,350.97
261,161,351.36
261,162,351.05
261,163,351.17
261,164,350.91
261,165,351.20
261,166,351.42
261,167,351.25
261,168,350.94
261,169,350.54
261,170,350.78
261,171,351.18
261,172,351.19
261,173,351.19
261,174,350.95
261,175,350.92
261,176,350.81
261,177,350.71
261,178,350.29
261,179,350.59
261,180,350.55
261,181,350.44
261,182,350.66
261,183,350.52
261,184,350.46
261,185,350.54
261,186,350.62
261,187,351.28
261,188,351.14
261,189,351.28
261,190,351.49
261,191,351.64
261,192,351.63
261,193,351.98
261,194,352.37
261,195,352.61
261,196,353.08
261,197,353.23
261,198,353.65
261,199,354.19
261,200,354.82
261,201,355.81
261,202,355.82
261,203,356.65
261,204,357.12
261,205,357.91
261,206,358.60
261,207,359.50
261,208,359.58
261,209,360.94
261,210,361.74
261,211,362.37
261,212,363.16
261,213,364.54
261,214,365.16
261,215,366.49
261,216,366.85
261,217,367.42
261,218,368.22
261,219,369.19
261,220,369.32
261,221,370.03
261,222,370.17
261,223,370.51
261,224,371.34
261,225,371.46
261,226,371.70
261,227,372.06
261,228,371.95
261,229,371.42
261,230,371.12
261,231,370.81
261,232,370.34
261,233,369.82
261,234,369.58
261,235,368.74
261,236,368.10
261,237,367.61
261,238,366.92
261,239,366.21
261,240,365.93
261,241,365.07
261,242,364.19
261,243,363.77
261,244,363.60
261,245,362.91
261,246,362.44
261,247,361.91
261,248,361.37
261,249,361.10
261,250,361.01
261,251,360.39
261,252,360.26
261,253,360.19
261,254,359.86
261,255,359.78
262,0,359.32
262,1,359.45
262,2,359.49
262,3,359.70
262,4,360.08
262,5,359.96
262,6,360.94
262,7,360.90
262,8,361.80
262,9,361.86
262,10,362.68
262,11,363.07
262,12,363.56
262,13,363.88
262,14,364.65
262,15,365.21
262,16,366.07
262,17,366.68
262,18,367.44
262,19,367.81
262,20,368.34
262,21,368.98
262,22,369.72
262,23,370.08
262,24,370.38
262,25,370.81
262,26,371.45
262,27,371.54
262,28,371.27
262,29,371.44
262,30,371.43
262,31,371.29
262,32,370.88
262,33,371.28
262,34,370.69
262,35,370.08
262,36,369.41
262,37,369.02
262,38,368.52
262,39,368.07
262,40,367.49
262,41,366.69
262,42,366.39
262,43,365.62
262,44,364.83
262,45,364.17
262,46,363.52
262,47,363.06
262,48,362.35
262,49,361.77
262,50,361.28
262,51,360.30
262,52,359.78
262,53,358.95
262,54,359.10
262,55,358.34
262,56,357.77
262,57,357.69
262,58,357.32
262,59,356.67
262,60,356.65
262,61,355.72
262,62,355.54
262,63,355.73
262,64,355.42
262,65,355.31
262,66,355.64
262,67,355.02
262,68,354.39
262,69,354.72
262,70,354.35
262,71,354.33
262,72,354.28
262,73,354.01
262,74,354.45
262,75,354.32
262,76,353.93
262,77,354.03
262,78,353.87
262,79,353.85
262,80,353.92
262,81,353.81
262,82,353.64
262,83,353.45
262,84,353.92
262,85,353.48
262,86,354.16
262,87,353.56
262,88,354.35
262,89,354.11
262,90,353.89
262,91,354.04
262,92,353.94
262,93,353.87
262,94,353.43
262,95,353.84
262,96,353.44
262,97,353.43
262,98,353.32
262,99,353.48
262,100,353.46
262,101,353.62
262,102,353.19
262,103,353.18
262,104,353.23
262,105,352.83
262,106,352.91
262,107,352.81
262,108,352.47
262,109,352.57
262,110,352.79
262,111,353.05
262,112,353.06
262,113,352.82
262,114,352.55
262,115,352.53
262,116,352.71
262,117,353.05
262,118,352.88
262,119,352.55
262,120,353.00
262,121,352.89
262,122,353.14
262,123,352.84
262,124,352.93
262,125,352.75
262,126,352.55
262,127,353.01
262,128,352.21
262,129,352.52
262,130,352.94
262,131,352.46
262,132,352.79
262,133,352.34
262,134,352.24
262,135,352.29
262,136,351.83
262,137,351.75
262,138,351.85
